index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
587,573,1544,3,3,Barley,226,Mark,8.33
588,574,1544,3,4,Barley,264,Mark,8.33
589,575,1544,4,1,Barley,169,Mark,8.33
590,576,1544,4,2,Barley,169,Mark,8.33
591,577,1544,4,3,Barley,169,Mark,8.33
592,578,1544,4,4,Barley,169,Mark,8.33
593,579,1544,4,5,Barley,169,Mark,8.33
594,580,1544,5,1,Barley,365,Mark,8.33
595,581,1544,5,2,Barley,223,Mark,8
596,582,1544,5,3,Barley,142,Mark,8.5
597,583,1544,5,4,Barley,182,Mark,8.5
598,584,1544,6,1,Barley,182,Mark,8.5
599,585,1544,6,2,Barley,519,Mark,8.5
600,586,1544,6,3,Barley,152,Mark,8
601,587,1544,6,4,Barley,122,Mark,8
602,588,1544,7,1,Barley,20,Mark,8
603,589,1544,7,2,Barley,18,Mark,8
604,590,1544,7,3,Barley,,Mark,8
605,591,1544,7,4,Barley,12,Mark,8
606,592,1544,7,5,Barley,10,Mark,8
607,593,1544,8,2,Barley,19,Mark,7.5
608,594,1544,8,3,Barley,4,Mark,7.5
609,595,1544,8,4,Barley,72,Mark,8
610,596,1544,9,1,Barley,52,Mark,8
611,597,1544,9,2,Barley,59,Mark,8
612,598,1544,9,3,Barley,116,Mark,8
613,599,1544,9,4,Barley,85,Mark,8.5
614,600,1544,10,1,Barley,344,Mark,8.5
618,601,1544,10,2,Barley,222,Mark,8.75
619,602,1544,10,3,Barley,144,Mark,9
620,603,1544,10,4,Barley,220,Mark,9.67
621,604,1544,10,5,Barley,185,Mark,9.5
622,605,1544,11,1,Barley,585,Mark,9.67
623,606,1544,11,2,Barley,677,Mark,9.67
624,607,1544,11,3,Barley,434,Mark,9.5
625,608,1544,11,4,Barley,521,Mark,9.67
626,609,1544,12,1,Barley,366,Mark,9.67
627,610,1544,12,2,Barley,416,Mark,9.92
628,611,1544,12,3,Barley,638,Mark,9.92
629,612,1544,12,4,Barley,637,Mark,9.92
630,613,1544,12,5,Barley,637,Mark,9.92
631,614,1545,1,1,Barley,637,Mark,9.92
632,615,1545,1,2,Barley,433,Mark,9.92
633,616,1545,1,3,Barley,676,Mark,9.67
634,617,1545,1,4,Barley,405,Mark,9.5
635,618,1545,2,1,Barley,277,Mark,9.5
636,619,1545,2,2,Barley,507,Mark,9.5
637,620,1545,2,3,Barley,298,Mark,9.5
638,621,1545,2,4,Barley,202,Mark,9.33
639,622,1545,3,1,Barley,255,Mark,9.33
640,623,1545,3,2,Barley,407,Mark,9
641,624,1545,3,3,Barley,348,Mark,8.5
642,625,1545,3,4,Barley,145,Mark,8.5
643,626,1545,4,1,Barley,154,Mark,7.67
644,627,1545,4,2,Barley,153,Mark,7.67
645,628,1545,4,3,Barley,153,Mark,7.67
646,629,1545,4,4,Barley,314,Mark,7.33
647,630,1545,4,5,Barley,104,Mark,7.67
648,631,1545,5,1,Barley,161,Mark,7.5
649,632,1545,5,2,Barley,202,Mark,7.67
650,633,1545,5,3,Barley,132,Mark,7
651,634,1545,5,4,Barley,133,Mark,7
652,635,1545,6,1,Barley,205,Mark,7.67
653,636,1545,6,2,Barley,136,Mark,7
654,637,1545,6,3,Barley,712,Mark,7.5
655,638,1545,6,4,Barley,119,Mark,7.5
656,639,1545,7,1,Barley,50,Mark,7
657,640,1545,7,2,Barley,31,Mark,6.67
658,641,1545,7,3,Barley,30,Mark,6.67
659,642,1545,7,4,Barley,30,Mark,6.67
660,643,1545,7,5,Barley,21,Mark,6.67
661,644,1545,8,1,Barley,32,Mark,6.33
662,645,1545,8,2,Barley,78,Mark,6.33
663,646,1545,8,3,Barley,146,Mark,6.33
664,647,1545,8,4,Barley,59,Mark,6.33
665,648,1545,9,1,Barley,174,Mark,6.67
666,649,1545,9,2,Barley,111,Mark,7
667,650,1545,9,3,Barley,92,Mark,7
668,651,1545,9,4,Barley,213,Mark,7.5
669,652,1545,9,5,Barley,197,Mark,7.5
670,653,1545,10,1,Barley,276,Mark,8.33
671,654,1545,10,2,Barley,625,Mark,8.33
672,655,1545,10,3,Barley,679,Mark,9
673,656,1545,10,4,Barley,616,Mark,9
674,657,1545,11,1,Barley,617,Mark,9
675,658,1545,11,2,Barley,443,Mark,9
676,659,1545,11,3,Barley,706,Mark,9
677,660,1545,11,4,Barley,567,Mark,8.83
678,661,1545,12,1,Barley,577,Mark,8.83
679,662,1545,12,2,Barley,344,Mark,9
680,663,1545,12,3,Barley,397,Mark,9
681,664,1545,12,4,Barley,303,Mark,9
682,665,1545,12,5,Barley,304,Mark,9
683,666,1546,1,1,Barley,304,Mark,9
684,667,1546,1,2,Barley,380,Mark,9
685,668,1546,1,3,Barley,260,Mark,9
686,669,1546,1,4,Barley,321,Mark,9
687,670,1546,2,1,Barley,407,Mark,9.17
688,671,1546,2,2,Barley,817,Mark,9.17
689,672,1546,2,3,Barley,646,Mark,9.17
690,673,1546,2,4,Barley,430,Mark,9.17
691,674,1546,3,1,Barley,137,Mark,9.33
692,675,1546,3,2,Barley,138,Mark,9.33
693,676,1546,3,3,Barley,33,Mark,9.33
694,677,1546,3,4,Barley,25,Mark,9.5
695,678,1546,3,5,Barley,45,Mark,9.5
696,679,1546,4,1,Barley,20,Mark,10
697,680,1546,4,2,Barley,57,Mark,10.67
698,681,1546,4,3,Barley,57,Mark,10.67
699,682,1546,4,4,Barley,57,Mark,10.67
700,683,1546,5,1,Barley,58,Mark,10.67
701,684,1546,5,2,Barley,58,Mark,10.67
702,685,1546,5,3,Barley,47,Mark,12
703,686,1546,5,4,Barley,4,Mark,12
704,687,1546,6,1,Barley,5,Mark,12
705,688,1546,6,2,Barley,21,Mark,12.17
706,689,1546,6,3,Barley,22,Mark,12.17
707,690,1546,6,4,Barley,22,Mark,12
708,691,1546,6,5,Barley,12,Mark,12
709,692,1546,7,2,Barley,14,Mark,9.5
710,693,1546,7,3,Barley,54,Mark,9.5
711,694,1546,7,4,Barley,118,Mark,10
712,695,1546,8,1,Barley,60,Mark,10
713,696,1546,8,2,Barley,147,Mark,10
714,697,1546,8,3,Barley,173,Mark,8.5
715,698,1546,8,4,Barley,585,Mark,9.83
716,699,1546,9,1,Barley,401,Mark,9.33
717,700,1546,9,2,Barley,248,Mark,9.83
721,701,1546,9,3,Barley,260,Mark,10
722,702,1546,9,4,Barley,289,Mark,10
723,703,1546,9,5,Barley,451,Mark,10
724,704,1546,10,1,Barley,928,Mark,10
725,705,1546,10,2,Barley,1013,Mark,10
726,706,1546,10,3,Barley,740,Mark,10
727,707,1546,10,4,Barley,34,Mark,10
728,708,1546,11,1,Barley,319,Mark,10
729,709,1546,11,2,Barley,454,Mark,10
730,710,1546,11,3,Barley,225,Mark,10
731,711,1546,11,4,Barley,451,Mark,9.67
732,712,1546,12,1,Barley,510,Mark,9.67
733,713,1546,12,2,Barley,491,Mark,9.33
734,714,1546,12,3,Barley,373,Mark,9
735,715,1546,12,4,Barley,272,Mark,8.5
736,716,1546,12,5,Barley,272,Mark,8.5
737,717,1547,1,1,Barley,272,Mark,8.5
738,718,1547,1,2,Barley,140,Mark,8.33
739,719,1547,1,3,Barley,190,Mark,8.5
740,720,1547,1,4,Barley,317,Mark,8.5
741,721,1547,2,1,Barley,635,Mark,8.5
742,722,1547,2,2,Barley,596,Mark,8.5
743,723,1547,2,3,Barley,451,Mark,8
744,724,1547,2,4,Barley,229,Mark,8
745,725,1547,3,1,Barley,183,Mark,8
746,726,1547,3,2,Barley,119,Mark,8
747,727,1547,3,3,Barley,143,Mark,8
748,728,1547,3,4,Barley,166,Mark,8
749,729,1547,3,5,Barley,148,Mark,7.5
750,730,1547,4,1,Barley,148,Mark,7.5
751,731,1547,4,2,Barley,148,Mark,7.5
752,732,1547,4,3,Barley,148,Mark,7.5
753,733,1547,4,4,Barley,148,Mark,7.5
754,734,1547,5,1,Barley,249,Mark,7.33
755,735,1547,5,2,Barley,167,Mark,7.5
756,736,1547,5,3,Barley,93,Mark,7.5
757,737,1547,5,4,Barley,7,Mark,7.5
758,738,1547,6,1,Barley,8,Mark,7.5
759,739,1547,6,2,Barley,98,Mark,7.5
760,740,1547,6,3,Barley,71,Mark,7.5
761,741,1547,6,4,Barley,86,Mark,7.5
762,742,1547,6,5,Barley,27,Mark,7.5
763,743,1547,7,1,Barley,65,Mark,7.33
764,744,1547,7,2,Barley,13,Mark,6
765,745,1547,7,4,Barley,33,Mark,6
766,746,1547,8,1,Barley,125,Mark,6
767,747,1547,8,2,Barley,294,Mark,5.67
768,748,1547,8,3,Barley,243,Mark,5.83
769,749,1547,8,4,Barley,216,Mark,6
770,750,1547,8,5,Barley,232,Mark,6
771,751,1547,9,1,Barley,222,Mark,6
772,752,1547,9,2,Barley,131,Mark,6
773,753,1547,9,3,Barley,113,Mark,6
774,754,1547,9,4,Barley,645,Mark,6
775,755,1547,10,1,Barley,623,Mark,6.33
776,756,1547,10,2,Barley,430,Mark,6.33
777,757,1547,10,3,Barley,656,Mark,6.67
778,758,1547,10,4,Barley,543,Mark,6.67
779,759,1547,11,1,Barley,529,Mark,6.5
780,760,1547,11,2,Barley,529,Mark,6.5
781,761,1547,11,3,Barley,429,Mark,6.5
782,762,1547,11,4,Barley,430,Mark,6.5
783,763,1547,11,5,Barley,430,Mark,6.5
784,764,1547,12,1,Barley,322,Mark,6.5
785,765,1547,12,2,Barley,285,Mark,6.5
786,766,1547,12,3,Barley,665,Mark,6.5
787,767,1547,12,4,Barley,666,Mark,6.5
788,768,1548,1,1,Barley,666,Mark,6.5
789,769,1548,1,2,Barley,666,Mark,6.5
790,770,1548,1,3,Barley,666,Mark,6.5
791,771,1548,1,4,Barley,908,Mark,6.67
792,772,1548,2,1,Barley,168,Mark,6.5
793,773,1548,2,2,Barley,695,Mark,6.75
794,774,1548,2,3,Barley,696,Mark,6.75
795,775,1548,2,4,Barley,426,Mark,6.83
796,776,1548,2,5,Barley,405,Mark,6.67
797,777,1548,3,1,Barley,578,Mark,6.5
798,778,1548,3,2,Barley,339,Mark,6.33
799,779,1548,3,3,Barley,188,Mark,6.17
800,780,1548,3,4,Barley,188,Mark,6.17
801,781,1548,4,1,Barley,189,Mark,6.17
802,782,1548,4,2,Barley,189,Mark,6.17
803,783,1548,4,3,Barley,189,Mark,6.17
804,784,1548,4,4,Barley,279,Mark,6
805,785,1548,5,1,Barley,99,Mark,6
806,786,1548,5,2,Barley,188,Mark,6
807,787,1548,5,3,Barley,164,Mark,6
808,788,1548,5,4,Barley,164,Mark,6
809,789,1548,5,5,Barley,70,Mark,5.92
810,790,1548,6,1,Barley,86,Mark,6.33
811,791,1548,6,2,Barley,94,Mark,6.33
812,792,1548,6,3,Barley,6,Mark,6.33
813,793,1548,6,4,Barley,71,Mark,6.33
814,794,1548,7,1,Barley,110,Mark,6.33
815,795,1548,7,2,Barley,32,Mark,6.17
816,796,1548,7,3,Barley,32,Mark,6.17
817,797,1548,7,4,Barley,25,Mark,5.33
818,798,1548,8,1,Barley,26,Mark,5.33
819,799,1548,8,2,Barley,80,Mark,5.33
820,800,1548,8,3,Barley,67,Mark,5.33
824,801,1548,8,4,Barley,84,Mark,5.33
825,802,1548,8,5,Barley,123,Mark,5.33
826,803,1548,9,1,Barley,132,Mark,5.83
827,804,1548,9,2,Barley,133,Mark,5.83
828,805,1548,9,3,Barley,151,Mark,5.67
829,806,1548,9,4,Barley,249,Mark,6
830,807,1548,10,1,Barley,345,Mark,6.17
831,808,1548,10,2,Barley,410,Mark,6.67
832,809,1548,10,3,Barley,508,Mark,6.5
833,810,1548,10,4,Barley,493,Mark,6.83
834,811,1548,10,5,Barley,500,Mark,7
835,812,1548,11,1,Barley,500,Mark,7
836,813,1548,11,2,Barley,835,Mark,7
837,814,1548,11,3,Barley,484,Mark,7
838,815,1548,11,4,Barley,565,Mark,7
839,816,1548,12,1,Barley,410,Mark,6.67
840,817,1548,12,2,Barley,593,Mark,6.67
841,818,1548,12,3,Barley,259,Mark,6.67
842,819,1548,12,4,Barley,258,Mark,6.67
843,820,1549,1,1,Barley,258,Mark,6.67
844,821,1549,1,2,Barley,258,Mark,6.67
845,822,1549,1,3,Barley,332,Mark,6.83
846,823,1549,1,4,Barley,243,Mark,6.83
847,824,1549,1,5,Barley,364,Mark,6.83
848,825,1549,2,1,Barley,494,Mark,7
849,826,1549,2,2,Barley,360,Mark,7
850,827,1549,2,3,Barley,543,Mark,7.17
851,828,1549,2,4,Barley,450,Mark,7.33
852,829,1549,3,1,Barley,451,Mark,7.33
853,830,1549,3,2,Barley,139,Mark,7.33
854,831,1549,3,3,Barley,165,Mark,7.33
855,832,1549,3,4,Barley,128,Mark,7.33
856,833,1549,4,1,Barley,160,Mark,7.33
857,834,1549,4,2,Barley,189,Mark,7.5
858,835,1549,4,3,Barley,188,Mark,7.5
859,836,1549,4,4,Barley,188,Mark,7.5
860,837,1549,5,1,Barley,188,Mark,7.5
861,838,1549,5,2,Barley,188,Mark,7.5
862,839,1549,5,3,Barley,246,Mark,7.5
863,840,1549,5,4,Barley,310,Mark,7.67
864,841,1549,5,5,Barley,171,Mark,7.83
865,842,1549,6,1,Barley,114,Mark,7.67
866,843,1549,6,2,Barley,115,Mark,7.67
867,844,1549,6,3,Barley,69,Mark,7.83
868,845,1549,6,4,Barley,48,Mark,7.83
869,846,1549,7,1,Barley,46,Mark,7.83
870,847,1549,7,2,Barley,52,Mark,7.5
871,848,1549,7,4,Barley,34,Mark,6.67
872,849,1549,7,5,Barley,20,Mark,6.5
873,850,1549,8,1,Barley,114,Mark,6.5
874,851,1549,8,2,Barley,38,Mark,6.5
875,852,1549,8,3,Barley,352,Mark,6.83
876,853,1549,8,4,Barley,193,Mark,7
877,854,1549,9,1,Barley,172,Mark,7
878,855,1549,9,2,Barley,148,Mark,7.33
879,856,1549,9,3,Barley,80,Mark,7.33
880,857,1549,9,4,Barley,309,Mark,7.67
881,858,1549,10,1,Barley,364,Mark,8
882,859,1549,10,2,Barley,677,Mark,8
883,860,1549,10,3,Barley,523,Mark,8
884,861,1549,10,4,Barley,447,Mark,8.17
885,862,1549,10,5,Barley,267,Mark,8.5
886,863,1549,11,1,Barley,746,Mark,8.5
887,864,1549,11,2,Barley,420,Mark,8.5
888,865,1549,11,3,Barley,587,Mark,8.67
889,866,1549,11,4,Barley,219,Mark,8.67
890,867,1549,12,1,Barley,428,Mark,8.67
891,868,1549,12,2,Barley,890,Mark,8.83
892,869,1549,12,3,Barley,293,Mark,9.17
893,870,1549,12,4,Barley,294,Mark,9.17
894,871,1550,1,1,Barley,294,Mark,9.17
895,872,1550,1,2,Barley,294,Mark,9.17
896,873,1550,1,3,Barley,153,Mark,9.33
897,874,1550,1,4,Barley,473,Mark,9.5
898,875,1550,1,5,Barley,867,Mark,9.5
899,876,1550,2,1,Barley,867,Mark,9.5
900,877,1550,2,2,Barley,655,Mark,9.5
901,878,1550,2,3,Barley,656,Mark,9.5
902,879,1550,2,4,Barley,258,Mark,9.33
903,880,1550,3,1,Barley,279,Mark,9.33
904,881,1550,3,2,Barley,106,Mark,9
905,882,1550,3,3,Barley,269,Mark,9
906,883,1550,3,4,Barley,231,Mark,9
907,884,1550,4,1,Barley,230,Mark,9
908,885,1550,4,2,Barley,230,Mark,9
909,886,1550,4,3,Barley,230,Mark,9
910,887,1550,4,5,Barley,169,Mark,9
911,888,1550,5,1,Barley,96,Mark,9
912,889,1550,5,2,Barley,92,Mark,9
913,890,1550,5,3,Barley,113,Mark,9
914,891,1550,5,4,Barley,113,Mark,9
915,892,1550,6,1,Barley,114,Mark,9
916,893,1550,6,2,Barley,70,Mark,9
917,894,1550,6,3,Barley,44,Mark,10
918,895,1550,6,4,Barley,108,Mark,10
919,896,1550,7,1,Barley,100,Mark,10
920,897,1550,7,2,Barley,13,Mark,10
921,898,1550,7,3,Barley,38,Mark,7
922,899,1550,7,4,Barley,3,Mark,7
923,900,1550,7,5,Barley,37,Mark,7
927,901,1550,8,1,Barley,248,Mark,7.5
928,902,1550,8,2,Barley,141,Mark,7.5
929,903,1550,8,3,Barley,262,Mark,7.5
930,904,1550,8,4,Barley,335,Mark,7.5
931,905,1550,9,1,Barley,316,Mark,7.67
932,906,1550,9,2,Barley,256,Mark,8.25
933,907,1550,9,3,Barley,174,Mark,8
934,908,1550,9,4,Barley,515,Mark,8
935,909,1550,10,1,Barley,562,Mark,8.33
936,910,1550,10,2,Barley,535,Mark,8.17
937,911,1550,10,3,Barley,718,Mark,8.5
938,912,1550,10,4,Barley,641,Mark,8.5
939,913,1550,10,5,Barley,505,Mark,8.5
940,914,1550,11,1,Barley,574,Mark,9
941,915,1550,11,2,Barley,403,Mark,9
942,916,1550,11,3,Barley,380,Mark,9
943,917,1550,11,4,Barley,113,Mark,8.92
944,918,1550,12,1,Barley,443,Mark,9
945,919,1550,12,2,Barley,497,Mark,9
946,920,1550,12,3,Barley,430,Mark,9
947,921,1550,12,4,Barley,430,Mark,9
948,922,1550,12,5,Barley,429,Mark,9
949,923,1551,1,1,Barley,429,Mark,9
950,924,1551,1,2,Barley,536,Mark,9
951,925,1551,1,3,Barley,563,Mark,9
952,926,1551,1,4,Barley,1280,Mark,9
953,927,1551,2,1,Barley,590,Mark,8.5
954,928,1551,2,2,Barley,590,Mark,8.5
955,929,1551,2,3,Barley,732,Mark,8.67
956,930,1551,2,4,Barley,277,Mark,9
957,931,1551,3,1,Barley,98,Mark,9
958,932,1551,3,2,Barley,39,Mark,9
959,933,1551,3,3,Barley,11,Mark,9
960,934,1551,3,4,Barley,12,Mark,9
961,935,1551,4,1,Barley,12,Mark,9
962,936,1551,4,2,Barley,12,Mark,9
963,937,1551,4,3,Barley,12,Mark,9
964,938,1551,4,4,Barley,826,Mark,9
965,939,1551,4,5,Barley,652,Mark,9
966,940,1551,5,1,Barley,367,Mark,9
967,941,1551,5,2,Barley,247,Mark,9
968,942,1551,5,3,Barley,248,Mark,9
969,943,1551,5,4,Barley,249,Mark,8.67
970,944,1551,6,1,Barley,100,Mark,9
971,945,1551,6,2,Barley,213,Mark,8.67
972,946,1551,6,3,Barley,49,Mark,8.67
973,947,1551,6,4,Barley,60,Mark,8.5
974,948,1551,7,1,Barley,59,Mark,8.17
975,949,1551,7,2,Barley,12,Mark,8.33
976,950,1551,7,3,Barley,31,Mark,7.33
977,951,1551,12,1,Barley,282,Mark,10.33
978,952,1551,12,2,Barley,189,Mark,10.33
979,953,1551,12,3,Barley,386,Mark,10.33
980,954,1551,12,4,Barley,333,Mark,10.33
981,955,1551,12,5,Barley,333,Mark,10.33
982,956,1552,1,1,Barley,334,Mark,10.33
983,957,1552,1,2,Barley,140,Mark,10.5
984,958,1552,1,3,Barley,444,Mark,10.5
985,959,1552,1,4,Barley,492,Mark,10.67
986,960,1552,2,1,Barley,306,Mark,10.67
987,961,1552,2,2,Barley,422,Mark,10.67
988,962,1552,2,3,Barley,528,Mark,10.83
989,963,1552,2,4,Barley,285,Mark,11
990,964,1552,3,1,Barley,285,Mark,11
991,965,1552,3,2,Barley,155,Mark,11
992,966,1552,3,3,Barley,192,Mark,11.5
993,967,1552,3,4,Barley,294,Mark,11.5
994,968,1552,3,5,Barley,173,Mark,11.5
995,969,1552,4,1,Barley,150,Mark,11.5
996,970,1552,4,2,Barley,151,Mark,11.5
997,971,1552,4,3,Barley,151,Mark,12
998,972,1552,4,4,Barley,151,Mark,12
999,973,1552,5,1,Barley,151,Mark,12
1000,974,1552,5,2,Barley,34,Mark,12
1001,975,1552,5,3,Barley,89,Mark,13.5
1002,976,1552,5,4,Barley,121,Mark,13.5
1003,977,1552,6,1,Barley,215,Mark,13
1004,978,1552,6,2,Barley,215,Mark,13
1005,979,1552,6,3,Barley,48,Mark,12
1006,980,1552,6,4,Barley,128,Mark,11
1007,981,1552,7,1,Barley,72,Mark,11.5
1008,982,1552,7,2,Barley,31,Mark,9.67
1009,983,1552,7,3,Barley,130,Mark,10
1010,984,1552,7,4,Barley,264,Mark,10
1011,985,1552,8,1,Barley,315,Mark,10
1012,986,1552,8,2,Barley,387,Mark,10
1013,987,1552,8,3,Barley,262,Mark,10
1014,988,1552,8,4,Barley,408,Mark,10
1015,989,1552,8,5,Barley,371,Mark,10
1016,990,1552,9,1,Barley,186,Mark,10.33
1017,991,1552,9,2,Barley,152,Mark,10.33
1018,992,1552,9,3,Barley,157,Mark,10.5
1019,993,1552,9,4,Barley,203,Mark,11
1020,994,1552,10,1,Barley,240,Mark,11.33
1021,995,1552,10,2,Barley,511,Mark,10.5
1022,996,1552,10,3,Barley,348,Mark,11.5
1023,997,1552,10,4,Barley,265,Mark,12
1024,998,1552,11,1,Barley,436,Mark,12
1025,999,1552,11,2,Barley,172,Mark,12
1026,1000,1552,11,3,Barley,420,Mark,12
1030,1001,1552,11,4,Barley,239,Mark,12
1031,1002,1552,11,5,Barley,190,Mark,12
1032,1003,1552,12,1,Barley,202,Mark,12.17
1033,1004,1552,12,2,Barley,216,Mark,12.5
1034,1005,1552,12,3,Barley,245,Mark,12.5
1035,1006,1552,12,4,Barley,245,Mark,12.5
1036,1007,1553,1,1,Barley,245,Mark,12.5
1037,1008,1553,1,2,Barley,245,Mark,12.5
1038,1009,1553,1,3,Barley,449,Mark,12.5
1039,1010,1553,1,4,Barley,426,Mark,12.33
1040,1011,1553,2,1,Barley,354,Mark,12.5
1041,1012,1553,2,2,Barley,413,Mark,12.5
1042,1013,1553,2,3,Barley,413,Mark,12.5
1043,1014,1553,2,4,Barley,250,Mark,12.5
1044,1015,1553,3,1,Barley,288,Mark,12.33
1045,1016,1553,3,2,Barley,234,Mark,12.5
1046,1017,1553,3,3,Barley,126,Mark,12.5
1047,1018,1553,3,4,Barley,60,Mark,13
1048,1019,1553,3,5,Barley,60,Mark,13
1049,1020,1553,4,1,Barley,60,Mark,13
1050,1021,1553,4,2,Barley,60,Mark,13
1051,1022,1553,4,3,Barley,59,Mark,13
1052,1023,1553,4,4,Barley,235,Mark,13.5
1053,1024,1553,5,1,Barley,110,Mark,13.83
1054,1025,1553,5,2,Barley,225,Mark,14
1055,1026,1553,5,3,Barley,79,Mark,14
1056,1027,1553,5,4,Barley,171,Mark,14
1057,1028,1553,5,5,Barley,208,Mark,13
1058,1029,1553,6,2,Barley,54,Mark,13
1059,1030,1553,6,3,Barley,55,Mark,13
1060,1031,1553,7,1,Barley,60,Mark,13
1061,1032,1553,7,2,Barley,7,Mark,10.33
1062,1033,1553,7,3,Barley,55,Mark,10.5
1063,1034,1553,7,4,Barley,55,Mark,10.5
1064,1035,1553,8,1,Barley,210,Mark,10
1065,1036,1553,8,2,Barley,215,Mark,9.5
1066,1037,1553,8,3,Barley,215,Mark,9
1067,1038,1553,8,4,Barley,216,Mark,9
1068,1039,1553,8,5,Barley,249,Mark,9
1069,1040,1553,9,1,Barley,387,Mark,9
1070,1041,1553,9,2,Barley,120,Mark,9
1071,1042,1553,9,3,Barley,59,Mark,9
1072,1043,1553,9,4,Barley,205,Mark,9
1073,1044,1553,10,1,Barley,358,Mark,9
1074,1045,1553,10,2,Barley,423,Mark,9
1075,1046,1553,10,3,Barley,436,Mark,9
1076,1047,1553,10,4,Barley,366,Mark,9.33
1077,1048,1553,11,1,Barley,377,Mark,9.33
1078,1049,1553,11,2,Barley,385,Mark,9.5
1079,1050,1553,11,3,Barley,2547,Mark,9.5
1080,1051,1553,11,4,Barley,541,Mark,9.67
1081,1052,1553,11,5,Barley,392,Mark,9.67
1082,1053,1553,12,1,Barley,222,Mark,9.5
1083,1054,1553,12,2,Barley,370,Mark,9.5
1084,1055,1553,12,3,Barley,335,Mark,10
1085,1056,1553,12,4,Barley,335,Mark,10
1086,1057,1554,1,1,Barley,335,Mark,10
1087,1058,1554,1,2,Barley,336,Mark,10
1088,1059,1554,1,3,Barley,236,Mark,10
1089,1060,1554,1,4,Barley,326,Mark,10
1090,1061,1554,1,5,Barley,229,Mark,10
1091,1062,1554,2,1,Barley,228,Mark,10
1092,1063,1554,2,2,Barley,926,Mark,10
1093,1064,1554,2,3,Barley,136,Mark,10
1094,1065,1554,2,4,Barley,171,Mark,10
1095,1066,1554,3,1,Barley,303,Mark,10
1096,1067,1554,3,2,Barley,217,Mark,10
1097,1068,1554,3,3,Barley,217,Mark,10
1098,1069,1554,3,4,Barley,216,Mark,10
1099,1070,1554,4,1,Barley,309,Mark,10
1100,1071,1554,4,2,Barley,269,Mark,10
1101,1072,1554,4,3,Barley,515,Mark,9.5
1102,1073,1554,4,4,Barley,314,Mark,9
1103,1074,1554,5,1,Barley,375,Mark,9
1104,1075,1554,5,2,Barley,153,Mark,9
1105,1076,1554,5,3,Barley,154,Mark,9
1106,1077,1554,5,4,Barley,72,Mark,9
1107,1078,1554,5,5,Barley,44,Mark,9.5
1108,1079,1554,6,1,Barley,81,Mark,9.5
1109,1080,1554,6,2,Barley,13,Mark,9.5
1110,1081,1554,6,3,Barley,15,Mark,10
1111,1082,1554,6,4,Barley,51,Mark,9.5
1112,1083,1554,7,1,Barley,4,Mark,9.67
1113,1084,1554,7,2,Barley,6,Mark,8
1114,1085,1554,7,3,Barley,56,Mark,8.5
1115,1086,1554,7,4,Barley,88,Mark,8.17
1116,1087,1554,8,1,Barley,234,Mark,8.33
1117,1088,1554,8,2,Barley,232,Mark,8
1118,1089,1554,8,3,Barley,207,Mark,8.5
1119,1090,1554,8,4,Barley,305,Mark,7.17
1120,1091,1554,8,5,Barley,307,Mark,8.33
1121,1092,1554,9,1,Barley,220,Mark,8.33
1122,1093,1554,9,2,Barley,63,Mark,8.33
1123,1094,1554,9,3,Barley,116,Mark,8.33
1124,1095,1554,9,4,Barley,255,Mark,8.67
1125,1096,1554,10,1,Barley,389,Mark,7.33
1126,1097,1554,10,2,Barley,495,Mark,8.83
1127,1098,1554,10,3,Barley,622,Mark,9
1128,1099,1554,10,4,Barley,488,Mark,9
1129,1100,1554,10,5,Barley,489,Mark,9
1133,1101,1554,11,1,Barley,629,Mark,9.17
1134,1102,1554,11,2,Barley,629,Mark,9.17
1135,1103,1554,11,3,Barley,360,Mark,9.33
1136,1104,1554,11,4,Barley,360,Mark,9.33
1137,1105,1554,12,1,Barley,360,Mark,8.83
1138,1106,1554,12,2,Barley,354,Mark,8.83
1139,1107,1554,12,3,Barley,355,Mark,8.83
1140,1108,1554,12,4,Barley,355,Mark,8.83
1141,1109,1555,1,1,Barley,354,Mark,8.83
1142,1110,1555,1,2,Barley,354,Mark,8.83
1143,1111,1555,1,3,Barley,354,Mark,8.83
1144,1112,1555,1,4,Barley,524,Mark,8.67
1145,1113,1555,1,5,Barley,525,Mark,8.67
1146,1114,1555,2,1,Barley,451,Mark,8.5
1147,1115,1555,2,2,Barley,452,Mark,8.5
1148,1116,1555,2,3,Barley,1164,Mark,8.5
1149,1117,1555,2,4,Barley,414,Mark,8.5
1150,1118,1555,3,1,Barley,267,Mark,8.5
1151,1119,1555,3,2,Barley,268,Mark,8.5
1152,1120,1555,3,3,Barley,204,Mark,8.33
1153,1121,1555,3,4,Barley,204,Mark,8.33
1154,1122,1555,4,1,Barley,114,Mark,8.33
1155,1123,1555,4,2,Barley,113,Mark,8.33
1156,1124,1555,4,3,Barley,113,Mark,8.33
1157,1125,1555,4,4,Barley,113,Mark,8.33
1158,1126,1555,5,1,Barley,299,Mark,8.5
1159,1127,1555,5,2,Barley,182,Mark,8.67
1160,1128,1555,5,3,Barley,202,Mark,8.67
1161,1129,1555,5,4,Barley,217,Mark,9
1162,1130,1555,5,5,Barley,72,Mark,8.5
1163,1131,1555,6,1,Barley,72,Mark,8.5
1164,1132,1555,6,2,Barley,190,Mark,8.67
1165,1133,1555,6,3,Barley,45,Mark,9
1166,1134,1555,6,4,Barley,45,Mark,9
1167,1135,1555,7,1,Barley,75,Mark,8.5
